F2 L U2 L'
L F2 R U2
F2 L R U2 L'
F2 L R' U2 L'
F2 L R2 U2 L'
D2 L U2 L' B2
F2 L U2 L' D
F2 L U2 L' D'
F2 L U2 L' D2
F2 L U2 D L'
F2 L U2 D' L'
R' L F2 R U2
D2 L U2 B2 L'
F2 L U2 D2 L'
F2 L D U2 L'
F2 L D' U2 L'
L R F2 R U2
R2 L F2 R U2
F2 L D2 U2 L'
R L F2 R U2
U2 L F2 U2 F2
L R' F2 R U2
L R2 F2 R U2
F2 R L U2 L'
F2 R' L U2 L'
L U2 L' D2 B2
B2 R' D2 F2 B2
B2 R' D2 B2 F2
L U2 D2 L' B2
F2 R2 L U2 L'
L U2 D2 B2 L'
L D2 U2 L' B2
L D2 U2 B2 L'
F2 D L U2 L'
R' F2 L U2 L'
F2 D' L U2 L'
L' F2 L2 U2 L'
R2 F2 L U2 L'
U2 F2 L U2 F2
R F2 L U2 L'
L F2 R U2 D
L F2 R U2 D'
L F2 R U2 D2
L F2 R D U2
L F2 R D' U2
L F2 R D2 U2
F2 D2 L U2 L'
L F2 D R U2
L F2 D' R U2
L2 F2 U2 L2 R
L F2 D2 R U2
L2 F2 U2 R L2
B2 D2 R' F2 B2
B2 D2 R' B2 F2
B2 D2 F2 R' B2
D2 B2 R' D2 F2
D2 B2 D2 R' F2
D2 B2 D2 F2 R'
L U2 L' B2 D2 B2 D2
L2 U2 L2 D2 R B2 R'
L2 U2 L2 D2 R' B2 R'
L2 U2 L2 D2 R2 B2 R'
L2 U2 L2 D2 B2 R' D
L2 U2 L2 D2 B2 R' D'
L2 U2 L2 D2 B2 R' D2
L2 U2 L2 D2 B2 D R'
L2 U2 L2 D2 B2 D' R'
L2 U2 L2 D2 B2 D2 R'
L' U2 R L D2 B2 R'
F R' F D L U2 L'
F R' F D' L U2 L'
B2 R' F' R2 B R2 F'
F R' F D2 L U2 L'
L U2 L2 U2 F2 U2 L
L U2 L2 D L D B2
L2 U2 L2 B2 R' D2 B2
R2 U2 L2 F2 U2 R F2
L2 U2 L2 B2 D2 R' B2
B2 R' F' U2 F' B2 U2
D2 R' F' B2 R' D2 F2
R' U2 R D2 B2 L R'
R' U2 R D2 B2 R' L
B2 R' F' U2 B2 F' U2
L U2 L2 D2 L B2 D
L U2 L2 D2 L B2 D'
L U2 L2 D2 L B2 D2
D2 R' F' B2 D2 R' F2
D2 R' F' B2 D2 F2 R'
L U2 L2 D2 L' B2 L2
L U2 L2 D2 L2 B2 L'
D2 R' F2 L U2 L' B2
D2 R' F2 L U2 B2 L'
F R' F' L F2 R U2
L' U2 R D2 L R2 B2
L' U2 R D2 L B2 R2
L2 U2 R L2 D2 B2 R'
L' U2 R D2 R2 L B2
R U2 L2 F2 U2 R F2
L U2 L2 B2 D2 B2 L
F2 R' F2 L F2 R U2
U2 R' F2 L U2 L2 F2
U2 R' F2 L U2 F2 L2
L U2 R L' D2 R' B2
L' U2 R' L D2 B2 R'
R2 U2 R D2 B2 L R'
R2 U2 R D2 B2 R' L
D2 R' F2 B2 R' D2 F2
B2 R' F2 U2 B2 U2 B2
D2 R' F2 B2 D2 R' F2
D2 R' F2 B2 D2 F2 R'
L U2 R D2 L' R' B2
L U2 R D2 R' L' B2
L U2 R D2 R' B2 L'
L' U2 R' D2 L R2 B2
L' U2 R' D2 L B2 R2
L2 U2 R' L2 D2 B2 R'
L' U2 R' D2 R2 L B2
B2 R' F2 D2 F2 D2 B2
R U2 R D2 B2 L R'
R U2 R D2 B2 R' L
L U2 R' L' D2 R B2
L U2 R' L' D2 B2 R
B R' F2 B' L U2 L'
L' U2 R2 L D2 B2 R'
B2 R' B R2 F' R2 B
B' R' B D2 B2 R' F'
R' U2 R2 D2 B2 L2 R'
R' U2 R2 D2 B2 R' L2
B2 R' B U2 F2 B U2
B2 R' B U2 B F2 U2
L U2 R' D2 L' R B2
L U2 R' D2 L' B2 R
L U2 R' D2 R L' B2
B R' B R' D2 F2 B2
L U2 R' D2 R B2 L'
B R' B R' D2 B2 F2
L U2 R' D2 B2 L' R
L U2 R' D2 B2 R L'
L' U2 R2 D2 L R2 B2
L2 U2 R2 L2 D2 B2 R'
L' U2 R2 D2 L B2 R2
L' U2 R2 D2 R2 L B2
D2 R' B' R' B' R' F'
D2 R' B' R2 F' B' R'
D2 R' B' R2 B' F' R'
B' R' B' R' D2 F' B2
B' R' B' R' D2 B2 F'
B R' B D2 R' F2 B2
B R' B D2 R' B2 F2
B2 R' B' L2 F L2 B'
B R' B D2 F2 R' B2
L' U2 D L D R2 B2
L' U2 D L D B2 R2
R2 U2 R2 D2 B2 L2 R'
R2 U2 R2 D2 B2 R' L2
B R' B' L F2 R U2
B' R' B' D2 R' F' B2
B' R' B' D2 R' B2 F'
B2 R' B' U2 F2 B' U2
B2 R' B' U2 B' F2 U2
R U2 R2 D2 B2 L2 R'
R U2 R2 D2 B2 R' L2
D2 R' B2 R' U2 B2 U2
D2 R' B2 R' D2 F2 D
D2 R' B2 R' D2 F2 D'
D2 R' B2 R' D2 F2 D2
D2 R' B2 R' F D2 F2
D2 R' B2 R' F' D2 F2
D2 R' B2 R' F2 D2 F2
D2 R' B2 R2 D2 R F2
F' R' B2 R' D2 F2 B
F' R' B2 R' D2 B F2
D2 R' B2 U2 B2 L U2
L U2 D L' U R2 U'
D2 R' B2 D R' D F2
L U2 D L' D B2 D
L U2 D L' D B2 D'
L U2 D L' D B2 D2
L U2 D L' B D B2
L U2 D L' B' D B2
B R' B' F2 L U2 L'
L U2 D L' B2 D B2
L U2 D L2 D L B2
D2 R' B2 D2 R F2 R2
D2 R' B2 D2 R' F2 D
D2 R' B2 D2 R' F2 D'
D2 R' B2 D2 R' F2 D2
D2 R' B2 D2 F R' F
D2 R' B2 D2 F2 R' D
D2 R' B2 D2 F2 R' D'
D2 R' B2 D2 F2 R' D2
D2 R' B2 D2 F2 D R'
D2 R' B2 D2 F2 D' R'
D2 R' B2 D2 F2 D2 R'
U2 R' B2 R' D2 L2 B2
U2 R' B2 R' D2 B2 L2
D2 R' B2 F R' D2 F2
D2 R' B2 F D2 R' F2
D2 R' B2 F D2 F2 R'
D2 R' B2 F' R' D2 F2
D2 R' B2 F' D2 R' F2
D2 R' B2 F' D2 F2 R'
B2 R' B2 U2 F2 U2 F2
D2 R' B2 F2 R' D2 F2
D2 R' B2 F2 D2 R' F2
D2 R' B2 F2 D2 F2 R'
D' R2 L U L U L2
D2 R2 L U2 L B2 L2
D2 R2 L U2 L' B2 D
D2 R2 L U2 L' B2 D'
D2 R2 L U2 L' B2 D2
B2 R' B2 D2 B2 D2 F2
D' R2 L U2 L' D' B2
L U2 D B L' D B2
D2 R2 L U2 B L' B
D2 R2 L U2 B2 L' D
D2 R2 L U2 B2 L' D'
D2 R2 L U2 B2 L' D2
D2 R2 L U2 B2 D L'
D2 R2 L U2 B2 D' L'
D2 R2 L U2 B2 D2 L'
L U2 D B D L' B2
L U2 D B D B2 L'
F' R2 L U2 L B L2
F' R2 L U2 L' D B
F' R2 L U2 L' D' B
F' R2 L U2 L' D2 B
F' R2 L U2 L' B D
F' R2 L U2 L' B D'
F' R2 L U2 L' B D2
L U2 D B' L' D B2
R' U2 D2 R B2 L R'
R' U2 D2 R B2 R' L
F' R2 L U2 D L' B
F' R2 L U2 D B L'
F' R2 L U2 D' L' B
F' R2 L U2 D' B L'
F' R2 L U2 D2 L' B
F' R2 L U2 D2 B L'
L U2 D B' D L' B2
L U2 D B' D B2 L'
L' U2 D2 L R B2 R
F' R2 L U2 B L' D
F' R2 L U2 B L' D'
F' R2 L U2 B L' D2
F' R2 L U2 B D L'
F' R2 L U2 B D' L'
F' R2 L U2 B D2 L'
F' R2 L U2 B' L' B2
L' U2 D2 L R2 B2 D
L' U2 D2 L R2 B2 D'
L' U2 D2 L R2 B2 D2
L U2 D B2 L' D B2
F' R2 L D U2 L' B
L' U2 D2 L B' R2 B'
F' R2 L D U2 B L'
L' U2 D2 L B2 R2 D
L' U2 D2 L B2 R2 D'
L' U2 D2 L B2 R2 D2
L U2 D B2 D L' B2
L U2 D B2 D B2 L'
L' U2 D2 L' R2 B2 L2
D2 R2 L D2 F2 R U2
L' U2 D2 L' B2 L2 R2
L' U2 D2 L' B2 R2 L2
F' R2 L D' U2 L' B
F' R2 L D' U2 B L'
L' U2 D2 L2 R2 B2 L'
L U2 D' L' U' L' U
L' U2 D2 L2 B2 L' R2
L' U2 D2 L2 B2 R2 L'
F' R2 L D2 U2 L' B
L' U2 D2 R L B2 R
F' R2 L D2 U2 B L'
F2 R2 L U' B U' L'
F2 R2 L U' B' U' L'
F2 R2 L U' B2 U' L'
F2 R2 L U2 L2 D L
F2 R2 L U2 L2 D' L
F2 R2 L U2 L2 D2 L
F' R2 L F U2 B L
F2 R2 L U2 D L' D
F2 R2 L U2 D L' D'
F2 R2 L U2 D L' D2
F2 R2 L U2 D' L' D
F2 R2 L U2 D' L' D'
F2 R2 L U2 D' L' D2
D2 R2 L F2 R U2 B2
F2 R2 L U2 D2 L' D
F2 R2 L U2 D2 L' D'
F2 R2 L U2 D2 L' D2
F2 R2 L U2 B' L' B
F2 R2 L U2 B2 L' B2
F2 R2 L D R U2 L'
F2 R2 L D R' U2 L'
L' U2 D2 R2 L B2 D
L' U2 D2 R2 L B2 D'
L' U2 D2 R2 L B2 D2
F2 R2 L D R2 U2 L'
L' U2 D2 R2 L' B2 L2
L' U2 D2 R2 L2 B2 L'
F2 R2 L D U2 L' D
F2 R2 L D U2 L' D'
F2 R2 L D U2 L' D2
F2 R2 L D' R U2 L'
F2 R2 L D' R' U2 L'
F2 R2 L D' R2 U2 L'
F2 R2 L D' U2 L' D
F2 R2 L D' U2 L' D'
F2 R2 L D' U2 L' D2
F2 R2 L D2 R U2 L'
F2 R2 L D2 R' U2 L'
F2 R2 L D2 R2 U2 L'
F2 R2 L D2 U2 L' D
F2 R2 L D2 U2 L' D'
F2 R2 L D2 U2 L' D2
F2 R2 L F2 R F2 U2
D2 R2 L' U2 L B2 R'
L U2 D' B D' L' B2
L U2 D' B D' B2 L'
U2 R2 L F2 R2 U2 F2
L U2 D' B' D' L' B2
L U2 D' B' D' B2 L'
R2 U2 D2 R B2 L R'
R2 U2 D2 R B2 R' L
F R2 L U2 L B' L2
L U2 D' B2 D' L' B2
L U2 D' B2 D' B2 L'
L U2 D2 L B L2 B
L U2 D2 L B2 L2 D
L U2 D2 L B2 L2 D'
L U2 D2 L B2 L2 D2
L U2 D2 L' R' B2 R
L U2 D2 L' R2 B2 R2
L U2 D2 L' B D B
L U2 D2 L' B D' B
L U2 D2 L' B D2 B
L U2 D2 L' B' D B'
L U2 D2 L' B' D' B'
L U2 D2 L' B' D2 B'
F2 R2 L' U2 D2 L R2
F2 R2 L' U2 D2 R2 L
L U2 D2 R' L' B2 R
L U2 D2 R' B2 L' R
L U2 D2 R' B2 R L'
L U2 D2 R2 L' B2 R2
R U2 D2 R B2 L R'
R U2 D2 R B2 R' L
F2 R2 L' D2 U2 L R2
F2 R2 L' D2 U2 R2 L
L U2 D2 R2 B2 L' R2
L U2 D2 R2 B2 R2 L'
U2 R2 L' D2 L2 R2 B2
U2 R2 L' D2 L2 B2 R2
U2 R2 L' D2 R2 L2 B2
U2 R2 L' D2 R2 B2 L2
U2 R2 L' D2 B2 L2 R2
U2 R2 L' D2 B2 R2 L2
D2 R2 L2 U2 L2 B2 R'
L U2 D2 B L B L2
L U2 D2 B L' D B
L U2 D2 B L' D' B
L U2 D2 B L' D2 B
L U2 D2 B L' B D
L U2 D2 B L' B D'
L U2 D2 B L' B D2
L U2 D2 B D L' B
L U2 D2 B D B L'
L U2 D2 B D' L' B
L U2 D2 B D' B L'
L U2 D2 B D2 L' B
L U2 D2 B D2 B L'
L U2 D2 B' D B' L'
L U2 D2 B' D' B' L'
L U2 D2 B' D2 B' L'
L U2 D2 B2 L2 D L
L U2 D2 B2 L2 D' L
L U2 D2 B2 L2 D2 L
L U2 D2 B2 D L' D
L U2 D2 B2 D L' D'
L U2 D2 B2 D L' D2
L U2 D2 B2 D' L' D
L U2 D2 B2 D' L' D'
L U2 D2 B2 D' L' D2
L U2 D2 B2 D2 L' D
L U2 D2 B2 D2 L' D'
L U2 D2 B2 D2 L' D2
L U2 F L' F' L' B'
L U2 F L2 F' B' L'
L U2 F L2 B' F' L'
F2 R2 L2 D2 L' R2 U2
F2 R2 L2 D2 R2 L' U2
U2 R2 L2 D2 L2 B2 R'
U' R2 U L F2 R U2
R' U2 F2 L U2 F2 D
R' U2 F2 L U2 F2 D'
R' U2 F2 L U2 F2 D2
R' U2 F2 L D2 B2 U2
R' U2 F2 L B U2 F2
R' U2 F2 L B' U2 F2
R' U2 F2 L B2 U2 F2
R' U2 F2 L2 U2 F2 R
L' U2 F2 L2 U2 L' F2
U' R2 U F2 L U2 L'
R' U2 F2 D2 L B2 U2
R' U2 F2 D2 B2 U2 R'
U' R2 U' L F2 U2 F2
R2 U2 F2 L U2 F2 D
R2 U2 F2 L U2 F2 D'
R2 U2 F2 L U2 F2 D2
R2 U2 F2 L D2 B2 U2
R2 U2 F2 L B U2 F2
R2 U2 F2 L B' U2 F2
R2 U2 F2 L B2 U2 F2
R' U2 F2 B2 U2 R' F2
R' U2 F2 B2 U2 F2 R'
R2 U2 F2 L2 U2 F2 R
L2 U2 F2 U2 L2 R F2
L2 U2 F2 U2 R L2 F2
L2 U2 F2 U2 R F2 L2
R U2 F2 L U2 F2 D
R U2 F2 L U2 F2 D'
R U2 F2 L U2 F2 D2
R U2 F2 L D2 B2 U2
R U2 F2 L B U2 F2
R U2 F2 L B' U2 F2
R U2 F2 L B2 U2 F2
U' R2 U' F2 L U2 F2
R U2 F2 L2 U2 F2 R
L U2 F2 R U2 R' F2
L U2 F2 R U2 F2 R'
R2 U2 F2 D2 L B2 U2
R2 U2 F2 D2 B2 U2 R'
R2 U2 F2 B2 U2 R' F2
R2 U2 F2 B2 U2 F2 R'
L2 U2 B L2 D2 B2 R'
D2 R2 U2 R B2 L R'
D2 R2 U2 R B2 R' L
R U2 F2 D2 L B2 U2
U2 R2 U2 L R2 F2 U2
R U2 F2 D2 B2 U2 R'
U2 R2 U2 L F2 R2 U2
R U2 F2 B2 U2 R' F2
R U2 F2 B2 U2 F2 R'
L U2 B L' U2 F2 U2
L U2 B L' D2 B2 D
L U2 B L' D2 B2 D'
L U2 B L' D2 B2 D2
L U2 B L' B D2 B2
L U2 B L' B' D2 B2
L U2 B L' B2 D2 B2
L U2 B L2 D2 L B2
U2 R2 U2 R2 L F2 U2
U2 R2 U2 R2 F2 L U2
B2 R2 U2 F2 L' B2 U2
D' R2 D L F2 R U2
B2 R2 U2 F2 B2 L' U2
F' R2 D L U2 L' B
F' R2 D L U2 B L'
U2 R2 U2 F2 L R2 U2
L2 U2 B' L2 D2 B2 R'
U2 R2 U2 F2 R2 L U2
L U2 B U2 F2 R U2
L U2 B D L' D B2
B2 R2 U2 B2 F2 L' U2
F2 R2 D L R U2 L'
F2 R2 D L R' U2 L'
F2 R2 D L R2 U2 L'
F2 R2 D L U2 L' D
F2 R2 D L U2 L' D'
F2 R2 D L U2 L' D2
F2 R2 D L U2 D L'
F2 R2 D L U2 D' L'
F2 R2 D L U2 D2 L'
F2 R2 D L D U2 L'
F2 R2 D L D' U2 L'
F2 R2 D L D2 U2 L'
L U2 B D2 L B2 L2
L U2 B D2 L' B2 D
L U2 B D2 L' B2 D'
L U2 B D2 L' B2 D2
L U2 B D2 B L' B
L U2 B D2 B2 L' D
L U2 B D2 B2 L' D'
L U2 B D2 B2 L' D2
L U2 B D2 B2 D L'
L U2 B D2 B2 D' L'
L U2 B D2 B2 D2 L'
B R2 U2 F2 B' L U2
F2 R2 D R L U2 L'
F R2 U2 F L U2 F'
F2 R2 D R' L U2 L'
B R2 U2 B' L F2 U2
B R2 U2 B' F2 L U2
F2 R2 D R2 L U2 L'
L U2 B' L' U2 F2 U2
D' R2 D F2 L U2 L'
L U2 B' L' D2 B2 D
L U2 B' L' D2 B2 D'
L U2 B' L' D2 B2 D2
L U2 B' L' B D2 B2
L U2 B' L' B' D2 B2
L U2 B' L' B2 D2 B2
L U2 B' L2 D2 L B2
D' R2 D' L U2 L' B2
D' R2 D' L U2 B2 L'
F' R2 D' L U2 L' B
F' R2 D' L U2 B L'
L2 U2 B2 L2 D2 B2 R'
L U2 B' U2 F2 R U2
L U2 B' D L' D B2
R' U2 B2 F2 U2 R' F2
R' U2 B2 F2 U2 F2 R'
F2 R2 D' L R U2 L'
F2 R2 D' L R' U2 L'
F2 R2 D' L R2 U2 L'
F2 R2 D' L U2 L' D
F2 R2 D' L U2 L' D'
F2 R2 D' L U2 L' D2
F2 R2 D' L U2 D L'
F2 R2 D' L U2 D' L'
F2 R2 D' L U2 D2 L'
F2 R2 D' L D U2 L'
L U2 B' D2 L B2 L2
L' U2 B2 D2 B2 L R2
L' U2 B2 D2 B2 R2 L
F2 R2 D' L D' U2 L'
L U2 B' D2 L' B2 D
L U2 B' D2 L' B2 D'
L U2 B' D2 L' B2 D2
F2 R2 D' L D2 U2 L'
L U2 B' D2 B L' B
L U2 B' D2 B2 L' D
L U2 B' D2 B2 L' D'
L U2 B' D2 B2 L' D2
L U2 B' D2 B2 D L'
L U2 B' D2 B2 D' L'
L U2 B' D2 B2 D2 L'
R' D L U' R2 U' L'
F2 R2 D' R L U2 L'
R' D L U2 L' D B2
R' D L U2 D L' B2
F R2 D F L U2 L'
R' D L U2 D B2 L'
F2 R2 D' R' L U2 L'
R' D L D U2 L' B2
R' D L D U2 B2 L'
F2 R2 D' R2 L U2 L'
L U2 B2 L' U2 F2 U2
L U2 B2 L' D2 B2 D
L U2 B2 L' D2 B2 D'
L U2 B2 L' D2 B2 D2
L U2 B2 L' B D2 B2
L U2 B2 L' B' D2 B2
L U2 B2 L' B2 D2 B2
R' D L D' F2 R U2
L U2 B2 L2 D2 L B2
D' R2 D' B2 R' D2 F2
D' R2 D' B2 D2 R' F2
D' R2 D' B2 D2 F2 R'
D2 R2 D2 L F2 R U2
F' R2 D2 L U2 L' B
F' R2 D2 L U2 B L'
R2 U2 B2 F2 U2 R' F2
R2 U2 B2 F2 U2 F2 R'
L U2 B2 U2 F2 R U2
L U2 B2 D L' D B2
F2 R2 D2 L R U2 L'
F2 R2 D2 L R' U2 L'
F2 R2 D2 L R2 U2 L'
F2 R2 D2 L U2 L' D
F2 R2 D2 L U2 L' D'
F2 R2 D2 L U2 L' D2
F2 R2 D2 L U2 D L'
F2 R2 D2 L U2 D' L'
F2 R2 D2 L U2 D2 L'
F2 R2 D2 L D U2 L'
F2 R2 D2 L D' U2 L'
F2 R2 D2 L D2 U2 L'
L U2 B2 D2 L B2 L2
L U2 B2 D2 L' B2 D
L U2 B2 D2 L' B2 D'
L U2 B2 D2 L' B2 D2
R2 D L U' R2 U' L'
L U2 B2 D2 B L' B
L U2 B2 D2 B2 L' D
L U2 B2 D2 B2 L' D'
L U2 B2 D2 B2 L' D2
L U2 B2 D2 B2 D L'
L U2 B2 D2 B2 D' L'
L U2 B2 D2 B2 D2 L'
R2 D L U2 L' D B2
R2 D L U2 D L' B2
R2 D L U2 D B2 L'
B2 R2 D2 R F2 B2 D
B2 R2 D2 R F2 B2 D'
B2 R2 D2 R F2 B2 D2
B2 R2 D2 R B2 F2 D
B2 R2 D2 R B2 F2 D'
B2 R2 D2 R B2 F2 D2
F2 R2 D2 R L U2 L'
R2 D L D U2 L' B2
R2 D L D U2 B2 L'
B2 R2 D2 R' F2 R2 B2
B2 R2 D2 R' F2 B2 R2
B2 R2 D2 R' B2 R2 F2
B2 R2 D2 R' B2 F2 R2
F2 R2 D2 R' L U2 L'
F R2 D' F L U2 L'
B2 R2 D2 R2 F2 R' B2
R2 D L D' F2 R U2
D2 R2 D2 F2 L U2 L'
R U2 B2 F2 U2 R' F2
R U2 B2 F2 U2 F2 R'
F2 R2 D2 R2 L U2 L'
U2 R2 D2 R B2 L2 R'
U2 R2 D2 R B2 R' L2
B' R2 D2 F' B' R' B'
U2 R2 D2 R' B2 L2 R'
U2 R2 D2 R' B2 R' L2
U2 R2 D2 R2 B2 L2 R'
U2 R2 D2 R2 B2 R' L2
R D L U' R2 U' L'
D2 R2 F L U2 L' B2
D2 R2 F L U2 B2 L'
B' R2 D2 B' F' R' B'
R D L U2 L' D B2
R D L U2 D L' B2
R D L U2 D B2 L'
B' R2 D2 B2 D2 F' R
F' R2 F L U2 L' B
F' R2 F L U2 B L'
R D L D U2 L' B2
R D L D U2 B2 L'
B2 R2 D2 B' R F2 B'
B2 R2 D2 B' R B' F2
R D L D' F2 R U2
B2 R2 D2 B2 R F2 D
B2 R2 D2 B2 R F2 D'
B2 R2 D2 B2 R F2 D2
B2 R2 D2 B2 R' F2 R2
B2 R2 D2 B2 R2 F2 R'
U2 R2 D2 B L2 B R'
U2 R2 D2 B2 L2 R' D
U2 R2 D2 B2 L2 R' D'
U2 R2 D2 B2 L2 R' D2
U2 R2 D2 B2 L2 D R'
U2 R2 D2 B2 L2 D' R'
U2 R2 D2 B2 L2 D2 R'
U2 R2 D2 B2 R' L2 D
U2 R2 D2 B2 R' L2 D'
U2 R2 D2 B2 R' L2 D2
L2 D L' D R2 U2 B2
L2 D L' D' F2 U2 L2
F R2 D2 F L U2 L'
B R2 D2 B2 R2 F' R
D2 R2 F B2 R' D2 F2
D2 R2 F B2 D2 R' F2
D2 R2 F B2 D2 F2 R'
D2 R2 F' L U2 L' B2
D2 R2 F' L U2 B2 L'
F R2 F L R U2 L'
F R2 F L R' U2 L'
F R2 F L R2 U2 L'
F R2 F L U2 L' D
F R2 F L U2 L' D'
F R2 F L U2 L' D2
F R2 F L U2 D L'
F R2 F L U2 D' L'
F R2 F L U2 D2 L'
F R2 F L D U2 L'
F' R2 F' L U2 L' B
F R2 F L D' U2 L'
F' R2 F' L U2 B L'
F R2 F L D2 U2 L'
F R2 F R L U2 L'
F R2 F R' L U2 L'
B' R2 F' R' B' R' B
F R2 F R2 L U2 L'
B' R2 F' R2 B' R' B2
B' R2 F' U2 F' L' U2
F R2 F D L U2 L'
F R2 F D' L U2 L'
F R2 F D2 L U2 L'
D2 R2 F' B2 R' D2 F2
D2 R2 F' B2 D2 R' F2
D2 R2 F' B2 D2 F2 R'
D2 R2 F2 L U2 L' B2
D2 R2 F2 L U2 B2 L'
B' R2 F' B' R2 B R
B' R2 F' B2 R2 B R'
F' R2 F2 L U2 L' B
F' R2 F2 L U2 B L'
F R2 F' L F2 R U2
F2 R2 F2 L F2 R U2
B2 R2 F2 L' B2 R' U2
U2 R2 F2 L R2 U2 F2
U2 R2 F2 R2 L U2 F2
D2 R2 F2 B2 R' D2 F2
D2 R2 F2 B2 D2 R' F2
D2 R2 F2 B2 D2 F2 R'
L D R U' R U' L'
B2 R2 F2 B2 L' U2 L
F' R2 B U2 B' L U2
B R2 F2 B' L U2 L'
B' R2 B D2 F' B2 R'
B' R2 B D2 B2 F' R'
L D R' U' R' U' L'
B R2 B R' D2 F2 B2
B R2 B R' D2 B2 F2
D2 R2 B' R' B' R' F'
D2 R2 B' R2 F' B' R'
D2 R2 B' R2 B' F' R'
B R2 B D2 R' F2 B2
B R2 B D2 R' B2 F2
B R2 B D2 F2 R' B2
B' R2 B' D2 F' R' B2
B R2 B' L F2 R U2
B' R2 B' F' R2 B R
D2 R2 B2 R' U2 B2 U2
D2 R2 B2 R' D2 F2 D
D2 R2 B2 R' D2 F2 D'
D2 R2 B2 R' D2 F2 D2
D2 R2 B2 R' F D2 F2
D2 R2 B2 R' F' D2 F2
D2 R2 B2 R' F2 D2 F2
D2 R2 B2 R2 D2 R F2
F' R2 B2 R' D2 F2 B'
F' R2 B2 R' D2 B' F2
D2 R2 B2 U2 B2 L U2
D2 R2 B2 D R' D F2
D2 R2 B2 D2 R F2 R2
D2 R2 B2 D2 R' F2 D
D2 R2 B2 D2 R' F2 D'
D2 R2 B2 D2 R' F2 D2
B R2 B' F2 L U2 L'
D2 R2 B2 D2 F R' F
D2 R2 B2 D2 F2 R' D
D2 R2 B2 D2 F2 R' D'
D2 R2 B2 D2 F2 R' D2
D2 R2 B2 D2 F2 D R'
D2 R2 B2 D2 F2 D' R'
D2 R2 B2 D2 F2 D2 R'
U2 R2 B2 R' D2 B2 L
D2 R2 B2 F R' D2 F2
L' D U' R2 F2 U' L
F' R2 B2 D2 R' F2 B'
F' R2 B2 D2 R' B' F2
B' R2 B2 D2 F' R B2
B' R2 B2 D2 F' B2 R
D2 R2 B2 F D2 R' F2
D2 R2 B2 F D2 F2 R'
F' R2 B2 D2 F2 R' B'
B' R2 B2 D2 B2 F' R
D2 R2 B2 F' R' D2 F2
D2 R2 B2 F' D2 R' F2
D2 R2 B2 F' D2 F2 R'
D2 R2 B2 F2 R' D2 F2
B' R2 B2 F' R2 B R'
D2 R2 B2 F2 D2 R' F2
D2 R2 B2 F2 D2 F2 R'
L' D U' F2 R2 U' L
B2 R2 B2 F2 L' U2 L
U2 R2 B2 D2 L2 R' B2
U2 R2 B2 D2 R' L2 B2
U2 R2 B2 D2 R' B2 L2
L' D U2 L D R2 B2
L' D U2 L D B2 R2
L D U' R2 U' L' D
L D U' R2 U' L' D'
L D U' R2 U' L' D2
L D U' R2 U' D L'
L D U' R2 U' D' L'
L D U' R2 U' D2 L'
U2 D L D' F2 U2 F2
L D U' R2 D U' L'
L D U' R2 D' U' L'
L D U' R2 D2 U' L'
L D U' R2 B U' L'
L D U' R2 B' U' L'
L D U' R2 B2 U' L'
L D U' B R2 U' L'
L D U' B' R2 U' L'
L D U' B2 R2 U' L'
L D U2 L' U R2 U'
L D U2 L' D B2 D
L D U2 L' D B2 D'
L D U2 L' D B2 D2
L D U2 L' B D B2
L D U2 L' B' D B2
L D U2 L' B2 D B2
L D U2 L2 D L B2
L D U2 B L' D B2
L D U2 B D L' B2
L D U2 B D B2 L'
L D U2 B' L' D B2
D' U L2 U' L' U2 L
L D U2 B' D L' B2
L D U2 B' D B2 L'
L D U2 B2 L' D B2
L D U2 B2 D L' B2
L D U2 B2 D B2 L'
L D F2 R U' R U'
L D F2 D R U2 B2
L D F2 D' R F2 U2
L D F2 D' F2 U2 L'
U' D R2 U L U2 L'
B2 U D L2 R2 U' R
B2 U D R2 L2 U' R
R' D' L U L U L2
R' D' L U2 L' D' B2
R2 D' L U L U L2
R2 D' L U2 L' D' B2
R D' L U L U L2
R D' L U2 L' D' B2
F2 U F U' L U2 L'
F2 U F' U' L U2 L'
F2 U F2 U' L U2 L'
L D' R U L2 U L
L D' R U2 D' L' B2
L D' R U2 D' B2 L'
L D' R D F2 R U2
L D' R D' U2 L' B2
L D' R D' U2 B2 L'
L D' R' U L2 U L
L D' R' U2 D' L' B2
L D' R' U2 D' B2 L'
L D' R' D F2 R U2
L D' R' D' U2 L' B2
L D' R' D' U2 B2 L'
L' D' U L2 B2 U L'
L D' R2 U L2 U L
L D' R2 U2 D' L' B2
L D' R2 U2 D' B2 L'
L D' R2 D F2 R U2
L D' R2 D' U2 L' B2
L D' R2 D' U2 B2 L'
D' U' L2 U D F2 R
U' D' L2 U D F2 R
U' D' L2 D U F2 R
D' U' L2 D U F2 R
F2 U B2 U R' D L2
F2 U B2 U D L2 R'
F2 U B2 U D R' L2
F2 U B2 D U L2 R'
F2 U B2 D U R' L2
L D' U L2 U L D
L D' U L2 U L D'
L D' U L2 U L D2
L D' U L2 U D L
L D' U L2 U D' L
L D' U L2 U D2 L
L D' U L2 D U L
L D' U L2 D' U L
L D' U L2 D2 U L
L D' U L2 F U L
L D' U L2 F' U L
L D' U L2 F2 U L
F2 U B2 D2 F2 U R'
U D' L2 U' L' U2 L
U2 D' R D' B2 L R'
U2 D' R D' B2 R' L
