F' L2 R' B
F' R' L2 B
F' R' B L2
L2 F' R' B
F' L' R' B L'
F L2 R' F2 B
F L2 R' B F2
F' L2 R' D B
F' L2 R' D' B
F' L2 R' D2 B
F' L2 R' B D
F' L2 R' B D'
F' L2 R' B D2
U L2 F' R' B
U' L2 F' R' B
U2 L2 F' R' B
F L2 F2 R' B
F R' L2 F2 B
F R' L2 B F2
F' R' L' B L'
F' R' L2 D B
F' R' L2 D' B
F' R' L2 D2 B
F' R' L2 B D
F' R' L2 B D'
F' R' L2 B D2
F R' F2 L2 B
F2 R' F L2 B
F2 R' F B L2
F R' F2 B L2
F R' B L2 F2
F R' B F2 L2
F' R' B L2 D
F' R' B L2 D'
F' R' B L2 D2
F2 R' B F L2
F' R' B' L2 B2
L2 F R' F2 B
L2 F R' B F2
U F' L2 R' B
L F' L R' B
U F' R' L2 B
U' F' L2 R' B
U F' R' B L2
U2 F' L2 R' B
L F' R' L B
U' F' R' L2 B
U2 F' R' L2 B
U' F' R' B L2
U2 F' R' B L2
L2 F' R' D B
L2 F' R' D' B
L2 F' R' D2 B
L2 F' R' B D
L2 F' R' B D'
L2 F' R' B D2
L2 F2 R' F B
L2 F2 R' B F
F U2 R F2 L2 B' R2
F2 U2 R' B F' L2 F2
R2 D2 B R2 U2 R' B
F2 U2 R' B F2 L2 F'
F U2 R F2 R2 L2 B'
F2 U2 R' B' F L2 B2
F U2 R' L F2 L B
F U2 R' L' B L' F2
F U2 R' L2 F2 D B
F U2 R' L2 F2 D' B
F U2 R' L2 F2 D2 B
F U2 R' L2 F2 B D
F U2 R' L2 F2 B D'
F U2 R' L2 F2 B D2
F U2 R' L2 B F2 D
F U2 R' L2 B F2 D'
F U2 R' L2 B F2 D2
F U2 R' F' L2 F' B
F U2 R' F' L2 B F'
F U2 R' F' B L2 F'
F U2 R' F2 L' B L'
F U2 R' F2 L2 D B
F U2 R' F2 L2 D' B
F U2 R' F2 L2 D2 B
F U2 R' F2 L2 B D
F U2 R' F2 L2 B D'
F U2 R' F2 L2 B D2
F U2 R' F2 B L2 D
F U2 R' F2 B L2 D'
F U2 R' F2 B L2 D2
F U2 R' F2 B' L2 B2
F U2 R' B L F2 L
F U2 R' B L2 F2 D
F U2 R' B L2 F2 D'
F U2 R' B L2 F2 D2
F U2 R' B F' L2 F'
F U2 R' B F2 L2 D
F U2 R' B F2 L2 D'
F U2 R' B F2 L2 D2
F U2 R' B' L2 F2 B2
F U2 R' B' L2 B2 F2
F U2 R' B' F2 L2 B2
U' F L R' F2 L B
U' F L F2 L R' B
U' F L F2 R' L B
U2 F L R' F2 L B
L2 F L R' B L' F2
U' F L' R' B L' F2
U2 F L F2 L R' B
U2 F L F2 R' L B
R' F L' D2 L' F B
R' F L' D2 L' B F
R' F L' D2 B L' F
R' F L' B D2 L' F
U F L R' F2 L B
U2 F L' R' B L' F2
L2 F L' R' F2 L B
L F L R' F2 D B
L F L R' F2 D' B
L F L R' F2 D2 B
L F L R' F2 B D
L F L R' F2 B D'
L F L R' F2 B D2
L F L R' B F2 D
L F L R' B F2 D'
L F L R' B F2 D2
U' F L2 R' F2 D B
U' F L2 R' F2 D' B
U' F L2 R' F2 D2 B
U' F L2 R' F2 B D
U' F L2 R' F2 B D'
U' F L2 R' F2 B D2
U' F L2 R' B F2 D
U' F L2 R' B F2 D'
U' F L2 R' B F2 D2
R' F L2 R F' R' B
F' U2 F R' B L2 F
F2 U2 F L' R' B L'
F2 U2 F L2 R' D B
F2 U2 F L2 R' D' B
F2 U2 F L2 R' D2 B
F2 U2 F L2 R' B D
F2 U2 F L2 R' B D'
F2 U2 F L2 R' B D2
F2 U2 F R' L' B L'
F2 U2 F R' L2 D B
F2 U2 F R' L2 D' B
F2 U2 F R' L2 D2 B
F2 U2 F R' L2 B D
F2 U2 F R' L2 B D'
F2 U2 F R' L2 B D2
F' U2 F U2 L2 R' B
F' U2 F U2 R' L2 B
F' U2 F U2 R' B L2
F2 U2 F R' B L2 D
F2 U2 F R' B L2 D'
F2 U2 F R' B L2 D2
F2 U2 F R' B' L2 B2
L F L F R' F B
L F L F R' B F
U F L F2 L R' B
U F L F2 R' L B
L2 F L' F2 L R' B
U' F L2 F R' F B
U' F L2 F R' B F
L2 F L' F2 R' L B
L F L F2 R' D B
L F L F2 R' D' B
L F L F2 R' D2 B
L F L F2 R' B D
L F L F2 R' B D'
L F L F2 R' B D2
U' F L2 F2 R' D B
U' F L2 F2 R' D' B
U' F L2 F2 R' D2 B
U' F L2 F2 R' B D
U' F L2 F2 R' B D'
U' F L2 F2 R' B D2
B' U2 F' L2 R' B R'
R' F L2 B R F' R'
B' U2 F' L2 B R' B
U2 F L2 R' F2 D B
U2 F L2 R' F2 D' B
U2 F L2 R' F2 D2 B
U2 F L2 R' F2 B D
U2 F L2 R' F2 B D'
U2 F L2 R' F2 B D2
U2 F L2 R' B F2 D
U2 F L2 R' B F2 D'
U2 F L2 R' B F2 D2
U F L' R' B L' F2
L2 F L2 R' F2 L2 B
L2 F L2 R' F2 B L2
L2 F L2 R' B L2 F2
L2 F L2 R' B F2 L2
B' U2 F' R' L2 B R'
B' U2 F' R' B L2 R'
B' U2 F' R' B R' L2
L F L' R' F2 L2 B
L F L' R' F2 B L2
L F L' R' B L2 F2
L F L' R' B F2 L2
B U2 F R F2 L2 B'
R' F R L2 F' R' B
F' U2 F' R' B L2 F
F2 U2 F' L2 R' F2 B
F2 U2 F' L2 R' B F2
F2 U2 F' L2 F2 R' B
F2 U2 F' R' L2 F2 B
F2 U2 F' R' L2 B F2
U2 F L2 F R' F B
U2 F L2 F R' B F
F' U2 F' U2 L2 R' B
F' U2 F' U2 R' L2 B
F' U2 F' U2 R' B L2
F2 U2 F' R' F2 L2 B
F2 U2 F' R' F2 B L2
F2 U2 F' R' B L2 F2
F2 U2 F' R' B F2 L2
B' U2 F' B L2 R' B
B' U2 F' B R' L2 B
B' U2 F' B R' B L2
U2 F L2 F2 R' D B
U2 F L2 F2 R' D' B
U2 F L2 F2 R' D2 B
U2 F L2 F2 R' B D
U2 F L2 F2 R' B D'
U2 F L2 F2 R' B D2
L2 F L2 F2 L2 R' B
F U2 F R' F L2 B
L2 F L2 F2 R' L2 B
F U2 F R' F B L2
L2 F L2 F2 R' B L2
F U2 F R' B F L2
L F L' F2 L2 R' B
L F L' F2 R' L2 B
L F L' F2 R' B L2
R' F R F' L2 R' B
U' F R F2 L2 R2 B'
U' F R F2 L2 B' R2
R' F R F' R' L2 B
R' F R F' R' B L2
U' F R F2 R2 L2 B'
U F L2 R' F2 D B
U F L2 R' F2 D' B
U F L2 R' F2 D2 B
U F L2 R' F2 B D
U F L2 R' F2 B D'
U F L2 R' F2 B D2
U F L2 R' B F2 D
U F L2 R' B F2 D'
U F L2 R' B F2 D2
B2 U2 F' B2 L2 R' B
B2 U2 F' B2 R' L2 B
B2 U2 F' B2 R' B L2
U' F R' L F2 L B
L F L2 R' B L' F2
U' F R' L' B L' F2
B U2 F' L2 B2 R' B
U' F R' L2 F2 D B
U' F R' L2 F2 D' B
U' F R' L2 F2 D2 B
U' F R' L2 F2 B D
U' F R' L2 F2 B D'
U' F R' L2 F2 B D2
U' F R' L2 B F2 D
U' F R' L2 B F2 D'
U' F R' L2 B F2 D2
F' U2 F2 R' B L2 F
F2 U2 F2 L2 F' R' B
F' U2 F2 U2 L2 R' B
U F L2 F R' F B
U F L2 F R' B F
F' U2 F2 U2 R' L2 B
F' U2 F2 U2 R' B L2
F U2 F' L2 F' R' B
U2 F R F2 L2 R2 B'
U2 F R F2 L2 B' R2
U2 F R F2 R2 L2 B'
U F L2 F2 R' D B
U F L2 F2 R' D' B
U F L2 F2 R' D2 B
U F L2 F2 R' B D
U F L2 F2 R' B D'
U F L2 F2 R' B D2
U' F R' F' L2 F' B
U' F R' F' L2 B F'
L2 F R B R2 F2 B
L2 F R B R2 B F2
U' F R' F' B L2 F'
U' F R' F2 L' B L'
U' F R' F2 L2 D B
U' F R' F2 L2 D' B
U' F R' F2 L2 D2 B
U' F R' F2 L2 B D
U' F R' F2 L2 B D'
U' F R' F2 L2 B D2
L2 F R B' R2 F2 B
L2 F R B' R2 B F2
U' F R' F2 B L2 D
U' F R' F2 B L2 D'
U' F R' F2 B L2 D2
U' F R' F2 B' L2 B2
U' F R' B L F2 L
U' F R' B L2 F2 D
U' F R' B L2 F2 D'
U' F R' B L2 F2 D2
L2 F R B2 R2 F2 B
L2 F R B2 R2 B F2
U' F R' B F' L2 F'
U' F R' B F2 L2 D
U' F R' B F2 L2 D'
U' F R' B F2 L2 D2
B' U2 B L2 F' R' B
U' F R' B' L2 F2 B2
U' F R' B' L2 B2 F2
U2 F R' L F2 L B
L2 F R' L B L' F2
U' F R' B' F2 L2 B2
D2 F R' F2 B2 L B'
U2 F R' L' B L' F2
L2 F R' L' F2 L B
L' F R' F' L' F' B
L' F R' F' L' B F'
U2 F R' L2 F2 D B
U2 F R' L2 F2 D' B
U2 F R' L2 F2 D2 B
U2 F R' L2 F2 B D
U2 F R' L2 F2 B D'
U2 F R' L2 F2 B D2
U2 F R' L2 B F2 D
U2 F R' L2 B F2 D'
U2 F R' L2 B F2 D2
L2 F R' L2 F2 L2 B
L2 F R' L2 F2 B L2
L2 F R' L2 B L2 F2
L2 F R' L2 B F2 L2
L' F R' F' B L' F'
D2 F R' B2 L F2 B'
D2 F R' B2 L B' F2
D2 F R' B2 F2 L B'
L' F R' B F' L' F'
L2 F R' D B D' F2
L2 F R' D' B D F2
F U2 F2 L' R' B L'
F U2 F2 L2 R' D B
F U2 F2 L2 R' D' B
F U2 F2 L2 R' D2 B
F U2 F2 L2 R' B D
F U2 F2 L2 R' B D'
F U2 F2 L2 R' B D2
L2 F R' F D F B
L2 F R' F D B F
L2 F R' F D' F B
L2 F R' F D' B F
L2 F R' F D2 F B
L2 F R' F D2 B F
L2 F R' F B D F
L2 F R' F B D' F
L2 F R' F B D2 F
U2 F R' F' L2 F' B
U2 F R' F' L2 B F'
B' U2 B F' L2 R' B
L2 F R' F' D F' B
L2 F R' F' D B F'
B' U2 B F' R' L2 B
U2 F R' F' B L2 F'
L2 F R' F' D' F' B
B' U2 B F' R' B L2
L2 F R' F' D' B F'
L2 F R' F' D2 F' B
L2 F R' F' D2 B F'
L2 F R' F' B D F'
L2 F R' F' B D' F'
L2 F R' F' B D2 F'
F U2 F2 R' L' B L'
F U2 F2 R' L2 D B
F U2 F2 R' L2 D' B
F U2 F2 R' L2 D2 B
F U2 F2 R' L2 B D
F U2 F2 R' L2 B D'
F U2 F2 R' L2 B D2
U2 F R' F2 L' B L'
L2 F R' F2 L B L'
U2 F R' F2 L2 D B
U2 F R' F2 L2 D' B
U2 F R' F2 L2 D2 B
U2 F R' F2 L2 B D
U2 F R' F2 L2 B D'
U2 F R' F2 L2 B D2
U F R F2 L2 R2 B'
L2 F R' F2 L2 B L2
U F R F2 L2 B' R2
U F R F2 R2 L2 B'
F U2 F2 R' B L2 D
F U2 F2 R' B L2 D'
F U2 F2 R' B L2 D2
L2 F R' F2 D B D
L2 F R' F2 D B D'
L2 F R' F2 D B D2
F U2 F2 R' B' L2 B2
L2 F R' F2 D' B D
L2 F R' F2 D' B D'
L2 F R' F2 D' B D2
U2 F R' F2 B L2 D
U2 F R' F2 B L2 D'
U2 F R' F2 B L2 D2
U2 F R' F2 B' L2 B2
L2 F R' F2 D2 B D
L2 F R' F2 D2 B D'
L2 F R' F2 D2 B D2
U2 F R' B L F2 L
L2 F R' F2 B2 D B'
L2 F R' F2 B2 D' B'
L2 F R' F2 B2 D2 B'
U2 F R' B L2 F2 D
U2 F R' B L2 F2 D'
U2 F R' B L2 F2 D2
L2 F R' B L' F2 L
L2 F R' B L2 F2 L2
L2 F R' B R F2 R'
L2 F R' B R2 F2 R2
U2 F R' B F' L2 F'
U2 F R' B F2 L2 D
U2 F R' B F2 L2 D'
U2 F R' B F2 L2 D2
L2 F R' B F D F
L2 F R' B F D' F
L2 F R' B F D2 F
L2 F R' B F' D F'
L2 F R' B F' D' F'
L2 F R' B F' D2 F'
U2 F R' B' L2 F2 B2
U2 F R' B' L2 B2 F2
U2 F R' B' F2 L2 B2
L2 F R' B2 F2 D B'
L2 F R' B2 F2 D' B'
L2 F R' B2 F2 D2 B'
U F R' L F2 L B
U F R' L' B L' F2
L F R' L F2 D B
L F R' L F2 D' B
L F R' L F2 D2 B
L F R' L F2 B D
L F R' L F2 B D'
L F R' L F2 B D2
L F R' L B F2 D
L F R' L B F2 D'
L F R' L B F2 D2
U F R' L2 F2 D B
U F R' L2 F2 D' B
U F R' L2 F2 D2 B
U F R' L2 F2 B D
U F R' L2 F2 B D'
U F R' L2 F2 B D2
U F R' L2 B F2 D
U F R' L2 B F2 D'
U F R' L2 B F2 D2
L F R' L' F2 L2 B
L F R' L' F2 B L2
L F R' L' B L2 F2
L F R' L' B F2 L2
U' F U L2 R' F2 B
U' F U L2 R' B F2
L F R' L2 B L' F2
U' F U L2 F2 R' B
U' F U R' L2 F2 B
U' F U R' L2 B F2
U' F U R' F2 L2 B
U' F U R' F2 B L2
U' F U R' B L2 F2
U' F U R' B F2 L2
U F R' F' L2 F' B
U F R' F' L2 B F'
U F R' F' B L2 F'
U F R' F2 L' B L'
U F R' F2 L2 D B
U F R' F2 L2 D' B
U F R' F2 L2 D2 B
U F R' F2 L2 B D
U F R' F2 L2 B D'
U F R' F2 L2 B D2
L F R' F' L F' B
L F R' F' L B F'
U F R' F2 B L2 D
U F R' F2 B L2 D'
U F R' F2 B L2 D2
U F R' F2 B' L2 B2
U F R' B L F2 L
U F R' B L2 F2 D
U F R' B L2 F2 D'
U F R' B L2 F2 D2
L2 F R2 B R F2 B
L2 F R2 B R B F2
L F R' F2 L D B
L F R' F2 L D' B
L F R' F2 L D2 B
L F R' F2 L B D
L F R' F2 L B D'
L F R' F2 L B D2
U' F U F2 L2 R' B
L F R' F2 L' B L2
L F R' F2 L2 B L'
U' F U F2 R' L2 B
U' F U F2 R' B L2
U F R' B F' L2 F'
U F R' B F2 L2 D
U F R' B F2 L2 D'
U F R' B F2 L2 D2
L F R' F2 D L B
U F R' B' L2 F2 B2
L F R' F2 D' L B
U F R' B' L2 B2 F2
L F R' F2 D2 L B
L2 F R2 B' R F2 B
L2 F R2 B' R B F2
U F R' B' F2 L2 B2
L2 F R2 B2 R F2 B
L2 F R2 B2 R B F2
U2 F U L2 R' F2 B
U2 F U L2 R' B F2
U2 F U L2 F2 R' B
U' F U' L2 R' F2 B
U' F U' L2 R' B F2
U2 F U R' L2 F2 B
U2 F U R' L2 B F2
U' F U' L2 F2 R' B
B2 U2 B2 L2 F' R' B
U2 F U R' F2 L2 B
U2 F U R' F2 B L2
U2 F U R' B L2 F2
U2 F U R' B F2 L2
U' F U' R' L2 F2 B
U' F U' R' L2 B F2
U' F U' R' F2 L2 B
U' F U' R' F2 B L2
U' F U' R' B L2 F2
U' F U' R' B F2 L2
U2 F U F2 L2 R' B
U2 F U F2 R' L2 B
U2 F U F2 R' B L2
U' F U' F2 L2 R' B
U' F U' F2 R' L2 B
U' F U' F2 R' B L2
B2 U2 B2 F' L2 R' B
B2 U2 B2 F' R' L2 B
B2 U2 B2 F' R' B L2
L F U L R' F2 B
L F U L R' B F2
U2 F U' L2 R' F2 B
U2 F U' L2 R' B F2
U F U L2 R' F2 B
U F U L2 R' B F2
L F U L F2 R' B
U2 F U' L2 F2 R' B
U F U L2 F2 R' B
U' F U2 L2 R' F2 B
U' F U2 L2 R' B F2
U2 F U' R' L2 F2 B
U2 F U' R' L2 B F2
U' F U2 L2 F2 R' B
U F U R' L2 F2 B
U F U R' L2 B F2
U2 F U' R' F2 L2 B
U2 F U' R' F2 B L2
U2 F U' R' B L2 F2
U2 F U' R' B F2 L2
U F U R' F2 L2 B
U F U R' F2 B L2
U F U R' B L2 F2
U F U R' B F2 L2
U' F U2 R' L2 F2 B
U' F U2 R' L2 B F2
L F U R' L F2 B
L F U R' L B F2
U' F U2 R' F2 L2 B
U' F U2 R' F2 B L2
U' F U2 R' B L2 F2
U' F U2 R' B F2 L2
L F U R' F2 L B
F' D L D' L2 R' B
F' D L D' R' L2 B
F' D L D' R' B L2
U2 F U' F2 L2 R' B
U2 F U' F2 R' L2 B
U2 F U' F2 R' B L2
U F U F2 L2 R' B
U F U F2 R' L2 B
U F U F2 R' B L2
L' F U2 R' F2 B L
L' F U2 R' B L F2
L' F U2 R' B F2 L
U' F U2 F2 L2 R' B
U' F U2 F2 R' L2 B
U' F U2 F2 R' B L2
L F U F2 L R' B
L F U F2 R' L B
L F U' L R' F2 B
L F U' L R' B F2
U2 F U2 L2 R' F2 B
U2 F U2 L2 R' B F2
L F U' L F2 R' B
U2 F U2 L2 F2 R' B
U F U' L2 R' F2 B
U F U' L2 R' B F2
L' F U2 F2 R' B L
U F U' L2 F2 R' B
U2 F U2 R' L2 F2 B
U2 F U2 R' L2 B F2
U2 F U2 R' F2 L2 B
U2 F U2 R' F2 B L2
U2 F U2 R' B L2 F2
U2 F U2 R' B F2 L2
U F U' R' L2 F2 B
U F U' R' L2 B F2
L2 F U2 R' F2 L' B
L2 F U2 R' F2 B L'
L2 F U2 R' B F2 L'
U F U' R' F2 L2 B
U F U' R' F2 B L2
U F U' R' B L2 F2
U F U' R' B F2 L2
L F U' R' L F2 B
L F U' R' L B F2
L F U' R' F2 L B
F' D L' D' L2 R' B
F' D L' D' R' L2 B
F' D L' D' R' B L2
U2 F U2 F2 L2 R' B
U2 F U2 F2 R' L2 B
U2 F U2 F2 R' B L2
U F U' F2 L2 R' B
U F U' F2 R' L2 B
U F U' F2 R' B L2
L F U' F2 L R' B
L F U' F2 R' L B
L F U2 L R' F2 B
L F U2 L R' B F2
L F U2 L F2 R' B
U F U2 L2 R' F2 B
U F U2 L2 R' B F2
U F U2 L2 F2 R' B
U F U2 R' L2 F2 B
U F U2 R' L2 B F2
U F U2 R' F2 L2 B
U F U2 R' F2 B L2
U F U2 R' B L2 F2
U F U2 R' B F2 L2
L F U2 R' L F2 B
L F U2 R' L B F2
F' D L2 D' L2 R' B
F' D L2 D' R' L2 B
F' D L2 D' R' B L2
L F U2 R' F2 L B
U F U2 F2 L2 R' B
U F U2 F2 R' L2 B
U F U2 F2 R' B L2
L F U2 F2 L R' B
L F U2 F2 R' L B
R' F B L' D2 L' F
R' F B L2 R F' R'
R' F B R L2 F' R'
R' F B R F' L2 R'
R' F B R F' R' L2
L2 F B' R' F2 B R'
L2 F B' R' B R' F2
L2 F B' R' B F2 R'
U' F' L R' D L B
U' F' L R' D' L B
U' F' L R' D2 L B
D' F' L R' D L2 B2
D' F' L R' D B2 L2
D2 F' L R' B2 L B
U' F' L D2 L R' B'
U' F' L D2 R' L B'
D2 F' L D2 R' B' L2
U2 F' L R' D L B
U2 F' L R' D' L B
U2 F' L R' D2 L B
L2 F' L R' D L' B
L2 F' L R' D B L'
U' F' L' R' D L' B
L2 F' L R' D' L' B
U' F' L' R' D B L'
U' F' L' R' D' L' B
L2 F' L R' D' B L'
L2 F' L R' D2 L' B
U' F' L' R' D' B L'
L2 F' L R' D2 B L'
U' F' L' R' D2 L' B
U' F' L' R' D2 B L'
L2 F' L R' B L' D
L2 F' L R' B L' D'
L2 F' L R' B L' D2
L2 F' L R' B D L'
L2 F' L R' B D' L'
L2 F' L R' B D2 L'
U' F' L' R' B L' D
U' F' L' R' B L' D'
U' F' L' R' B L' D2
L2 F' L R' B' L' B2
U' F' L' R' B D L'
U' F' L' R' B D' L'
U' F' L' R' B D2 L'
U' F' L' R' B' L' B2
D' F' L' R' D L2 B2
D' F' L' R' D B2 L2
U2 F' L D2 L R' B'
U2 F' L D2 R' L B'
R' F' L' D2 L' F B
R' F' L' D2 L' B F
R' F' L' D2 B L' F
D2 F' L' D2 L2 R' B'
D2 F' L' D2 R' L2 B'
R' F' L' B D2 L' F
U' F' L2 R B R2 B
U' F' L2 R B' R2 B
U' F' L2 R B2 R2 B
U2 F' L' R' D L' B
U2 F' L' R' D B L'
U2 F' L' R' D' L' B
U2 F' L' R' D' B L'
L2 F' L' R' D L B
U2 F' L' R' D2 L' B
U2 F' L' R' D2 B L'
L2 F' L' R' D' L B
U' F' L2 R' D B D
U' F' L2 R' D B D'
U' F' L2 R' D B D2
L2 F' L' R' D2 L B
U' F' L2 R' D' B D
U' F' L2 R' D' B D'
U' F' L2 R' D' B D2
U' F' L2 R' D2 B D
U' F' L2 R' D2 B D'
U' F' L2 R' D2 B D2
U2 F' L' R' B L' D
U2 F' L' R' B L' D'
U2 F' L' R' B L' D2
U2 F' L' R' B D L'
U2 F' L' R' B D' L'
U2 F' L' R' B D2 L'
U2 F' L' R' B' L' B2
U' F' L2 R' B2 D B'
U' F' L2 R' B2 D' B'
U' F' L2 R' B2 D2 B'
U F' L R' D L B
U F' L R' D' L B
U' F' L2 R2 D R B
U F' L R' D2 L B
U' F' L2 R2 D' R B
U' F' L2 R2 D2 R B
U' F' L2 R2 B R B
U' F' L2 R2 B' R B
U' F' L2 R2 B2 R B
R' F' L2 R F' R' B
L F' L R B R2 B
L F' L R B' R2 B
L F' L R B2 R2 B
L F' L R' D B D
L F' L R' D B D'
L F' L R' D B D2
L F' L R' D' B D
L F' L R' D' B D'
L F' L R' D' B D2
L F' L R' D2 B D
L F' L R' D2 B D'
L F' L R' D2 B D2
L F' L R' B2 D B'
L F' L R' B2 D' B'
L F' L R' B2 D2 B'
L F' L R2 D R B
L F' L R2 D' R B
L F' L R2 D2 R B
D' F' L2 R' D L2 B2
D' F' L2 R' D B2 L2
L F' L R2 B R B
L F' L R2 B' R B
L F' L R2 B2 R B
L2 F' L' D2 L R' B'
L2 F' L' D2 R' L B'
U F' L D2 L R' B'
U F' L D2 R' L B'
R F' L U2 L R2 F
R F' L U2 L F R2
U' F' L2 F' R' F B
U' F' L2 F' R' B F
R F' L U2 R2 L F
U' F' L2 F2 R' F2 B
U' F' L2 F2 R' B F2
L F' L F' R' F B
L F' L F' R' B F
U' F' L2 B' R' B R'
L F' L F2 R' F2 B
L F' L F2 R' B F2
R' F' L2 B R F' R'
U2 F' L2 R B R2 B
U2 F' L2 R B' R2 B
U2 F' L2 R B2 R2 B
L F' L B' R' B R'
U2 F' L2 R' D B D
U2 F' L2 R' D B D'
U2 F' L2 R' D B D2
U2 F' L2 R' D' B D
U2 F' L2 R' D' B D'
U2 F' L2 R' D' B D2
U2 F' L2 R' D2 B D
U2 F' L2 R' D2 B D'
U2 F' L2 R' D2 B D2
L2 F' L2 R' B L2 D
L2 F' L2 R' B L2 D'
L2 F' L2 R' B L2 D2
U2 F' L2 R' B2 D B'
L2 F' L2 R' B' L2 B2
U2 F' L2 R' B2 D' B'
U2 F' L2 R' B2 D2 B'
U2 F' L2 R2 D R B
U2 F' L2 R2 D' R B
U2 F' L2 R2 D2 R B
U F' L' R' D L' B
U F' L' R' D B L'
U F' L' R' D' L' B
U F' L' R' D' B L'
U2 F' L2 R2 B R B
U F' L' R' D2 L' B
U F' L' R' D2 B L'
U2 F' L2 R2 B' R B
U2 F' L2 R2 B2 R B
U' F' R L2 B R2 B
U' F' R L2 B' R2 B
U F' L' R' B L' D
U F' L' R' B L' D'
U F' L' R' B L' D2
U F' L' R' B D L'
U F' L' R' B D' L'
U F' L' R' B D2 L'
U' F' R L2 B2 R2 B
U F' L' R' B' L' B2
L F' L' R' B L2 D
L F' L' R' B L2 D'
L F' L' R' B L2 D2
L F' L' R' B' L2 B2
R' F' R L2 F' R' B
U2 F' L2 F' R' F B
U2 F' L2 F' R' B F
U2 F' L2 F2 R' F2 B
U2 F' L2 F2 R' B F2
R' F' R F' L2 R' B
U' F' R B L2 R2 B
R' F' R F' R' L2 B
R' F' R F' R' B L2
U' F' R B R2 L2 B
U' F' R B R2 B L2
U' F' R B' L2 R2 B
U2 F' L2 B' R' B R'
U' F' R B' R2 L2 B
U' F' R B' R2 B L2
U' F' R B2 L2 R2 B
U' F' R B2 R2 L2 B
U' F' R B2 R2 B L2
U' F' R' L D L B
U' F' R' L D' L B
U' F' R' L D2 L B
U' F' R' L' D L' B
U' F' R' L' D B L'
U' F' R' L' D' L' B
U' F' R' L' D' B L'
U' F' R' L' D2 L' B
U' F' R' L' D2 B L'
U' F' R' L' B L' D
U' F' R' L' B L' D'
U' F' R' L' B L' D2
U' F' R' L' B D L'
U F' L2 R B R2 B
U' F' R' L' B D' L'
U' F' R' L' B D2 L'
U' F' R' L' B' L' B2
U F' L2 R B' R2 B
U F' L2 R B2 R2 B
U' F' R' L2 D B D
U' F' R' L2 D B D'
U' F' R' L2 D B D2
U F' L2 R' D B D
U F' L2 R' D B D'
U F' L2 R' D B D2
U' F' R' L2 D' B D
U' F' R' L2 D' B D'
U' F' R' L2 D' B D2
U F' L2 R' D' B D
U F' L2 R' D' B D'
U F' L2 R' D' B D2
U' F' R' L2 D2 B D
U' F' R' L2 D2 B D'
U' F' R' L2 D2 B D2
U F' L2 R' D2 B D
U F' L2 R' D2 B D'
U F' L2 R' D2 B D2
U2 F' R L2 B R2 B
U2 F' R L2 B' R2 B
U2 F' R L2 B2 R2 B
U' F' R' L2 B2 D B'
U' F' R' L2 B2 D' B'
U' F' R' L2 B2 D2 B'
U F' L2 R' B2 D B'
U F' L2 R' B2 D' B'
U F' L2 R' B2 D2 B'
U F' L2 R2 D R B
U F' L2 R2 D' R B
U F' L2 R2 D2 R B
U F' L2 R2 B R B
U F' L2 R2 B' R B
U F' L2 R2 B2 R B
L F' L2 R' D L' B
L F' L2 R' D B L'
L F' L2 R' D' L' B
L F' L2 R' D' B L'
L F' L2 R' D2 L' B
L F' L2 R' D2 B L'
D' F' R' L D L2 B2
D' F' R' L D B2 L2
L F' L2 R' B L' D
L F' L2 R' B L' D'
L F' L2 R' B L' D2
L F' L2 R' B D L'
L F' L2 R' B D' L'
L F' L2 R' B D2 L'
L F' L2 R' B' L' B2
D2 F' R' L B2 L B
D' F' R' L' D L2 B2
D' F' R' L' D B2 L2
L2 F' R U2 F' U2 R2
D' F' R' L2 D L2 B2
D' F' R' L2 D B2 L2
U' F' R' D B D' L2
D' F' R' U R2 B2 U'
D' F' R' U B2 R2 U'
U' F' R' D2 B D2 L2
U' F' R' F L2 F' B
U' F' R' F L2 B F'
D' F' R' D L' B2 L'
D' F' R' D L2 B2 D
D' F' R' D L2 B2 D'
D' F' R' D L2 B2 D2
U' F' R' F B L2 F'
D' F' R' D B L2 B
D' F' R' D B2 L2 D
D' F' R' D B2 L2 D'
D' F' R' D B2 L2 D2
U' F' R' F2 L2 F2 B
U' F' R' F2 L2 B F2
U F' L2 F' R' F B
U F' L2 F' R' B F
U' F' R' F2 B L2 F2
U' F' R' B L D L
U' F' R' B L D' L
U' F' R' B L D2 L
U2 F' R B L2 R2 B
U' F' R' B L' D L'
U' F' R' B L' D' L'
U' F' R' B L' D2 L'
L2 F' R B R2 D B
L2 F' R B R2 D' B
L2 F' R B R2 D2 B
L2 F' R B R2 B D
L2 F' R B R2 B D'
L2 F' R B R2 B D2
U2 F' R B R2 L2 B
U2 F' R B R2 B L2
U F' L2 F2 R' F2 B
U F' L2 F2 R' B F2
U' F' R' B F L2 F'
U' F' R' B F2 L2 F2
U2 F' R B' L2 R2 B
U' F' R' B' L' B2 L'
U' F' R' B' L2 B2 D
U' F' R' B' L2 B2 D'
U' F' R' B' L2 B2 D2
L2 F' R B' R2 D B
L2 F' R B' R2 D' B
L2 F' R B' R2 D2 B
U2 F' R B' R2 L2 B
L2 F' R B' R2 B D
L2 F' R B' R2 B D'
L2 F' R B' R2 B D2
U2 F' R B' R2 B L2
U2 F' R B2 L2 R2 B
U2 F' R B2 R2 L2 B
L2 F' R B2 R2 D B
L2 F' R B2 R2 D' B
