D2 L R' F' R'
U2 L2 U2 L' F
D2 R' L F' R'
L U2 L U2 F
D2 R' F' L R'
D2 R' F' R' L
R' D2 L F' R2
R D2 L R2 F'
R' D2 F' L R2
R' D2 F' R2 L
R D2 R2 L F'
R D2 R2 F' L
R' F' D2 L R2
R' F' D2 R2 L
L B2 R' F' B2
L B2 R' B2 F'
L' F L2 F R' F' R2
L' F L2 F2 R' F' R
D' F R L D' R2 F'
R' F R L' F2 L2 R
R' F R L' F2 R L2
D' F R D' L R2 F'
D' F R D' R2 L F'
D' F R D' R2 F' L
R' F R F2 D2 L R2
R' F R F2 D2 R2 L
D' F R' L D' F' R2
D' F R' L F' D' R2
R' F R' L' F2 L2 R
R' F R' L' F2 R L2
D2 F R' L D F' R'
D2 F R' L D' F' R'
D2 F R' L D2 F' R'
D2 F R' L F R' F2
D2 F R' L F' R' D
D2 F R' L F' R' D'
D2 F R' L F' R' D2
D2 F R' L F' D R'
D2 F R' L F' D' R'
D2 F R' L F' D2 R'
D2 F R' L F2 R' F
D2 F R' L' F' L2 R'
D2 F R' L' F' R' L2
L' F R' L2 F R F2
D2 F R' D L F' R'
D' F R' D' L F' R2
D2 F R' D F' L R'
D2 F R' D F' R' L
D' F R' D' F' L R2
D' F R' D' F' R2 L
D2 F R' D' L F' R'
D2 F R' D' F' L R'
D2 F R' D' F' R' L
D2 F R' D2 L F' R'
R2 F R D2 L F' R2
D2 F R' D2 F' L R'
D2 F R' D2 F' R' L
D2 F R' F L R' F2
D2 F R' F L F2 R'
R2 F R D2 F' L R2
R2 F R D2 F' R2 L
D' F R' F' L D' R2
D2 F R' F R' L F2
D2 F R' F R' F2 L
D' F R' F' D' L R2
D' F R' F' D' R2 L
D2 F R' F' L R' D
D2 F R' F' L R' D'
D2 F R' F' L R' D2
D2 F R' F' L D R'
D2 F R' F' L D' R'
D2 F R' F' L D2 R'
R' F R' F2 D2 L R2
R' F R' F2 D2 R2 L
D2 F R' F' R' L D
D2 F R' F' R' L D'
D2 F R' F' R' L D2
D2 F R' F' R' D L
D2 F R' F' R' D' L
D2 F R' F' R' D2 L
D2 F R' F' D L R'
D2 F R' F' D R' L
D2 F R' F' D' L R'
D2 F R' F' D' R' L
D2 F R' F' D2 L R'
D2 F R' F' D2 R' L
R2 F R F' D2 L R2
R2 F R F' D2 R2 L
D2 F R' F2 R' F L
L' F R' F L2 R F2
L' F R' F R L2 F2
L' F R' F R F2 L2
R F L2 B U2 B' L'
R' F R2 L' F2 L2 R
R' F R2 L' F2 R L2
L F R U2 L B U2
D2 F R2 L2 D2 L' F
D F R' L D F' R
L' F R2 L2 F R F'
D2 F R2 D2 L' F L2
R2 F R' D2 L R2 F'
R2 F R' D2 R2 L F'
R2 F R' D2 R2 F' L
R' F R2 F2 D2 L R2
R' F R2 F2 D2 R2 L
L' F R2 F L2 R F'
L' F R2 F R L2 F'
L' F R2 F R F' L2
D F R' F' L D R2
D F R' F' D L R2
D F R' F' D R2 L
L F R' U2 L U2 F'
L F R' F' U2 L U2
L F R' F' B2 R' B2
L F R' B2 F' R' B2
U' F U' L2 U2 L' F
R F R2 D2 L F' R2
B U2 B' D2 L R2 F
B U2 B' D2 L F R2
B U2 B' D2 R2 L F
R F R2 D2 F' L R2
R F R2 D2 F' R2 L
B2 U2 B2 D2 L R2 F
B2 U2 B2 D2 L F R2
B2 U2 B2 D2 R2 L F
R F R2 F' D2 L R2
R F R2 F' D2 R2 L
F' D L R D R2 F'
F' D L R' D F' R2
F2 D L R D R2 F'
D2 F U2 L F R2 B
R' F U2 L2 U2 L' F2
F2 D L R' D F' R2
F' D L D R' F' R'
F2 D L D R' F' R'
F D L R D R2 F'
F D L R' D F' R2
F D L D R' F' R'
L F U2 L U2 D F
L F U2 L U2 D' F
L F U2 L U2 D2 F
L F U2 L U2 F D
L F U2 L U2 F D'
L F U2 L U2 F D2
L F U2 L D U2 F
L F U2 L D' U2 F
L F U2 L D2 U2 F
L F U2 L B U2 F
L F U2 L B' U2 F
L F U2 L B2 U2 F
D' F D' L R' F' R'
L F U2 L' B' L2 U2
R F U2 L2 B U2 L'
D' F D' R' L F' R'
L F U2 D L U2 F
D' F D' R' F' L R'
D' F D' R' F' R' L
L F U2 D' L U2 F
L F U2 D2 L U2 F
F' D R L D R2 F'
L F U2 B2 U2 R' F'
R' F D2 L R2 D2 F2
F2 D R L D R2 F'
R F D L D R2 F'
F' D R D L R2 F'
F' D R D R2 L F'
F' D R D R2 F' L
R' F D2 R2 L D2 F2
R' F D2 R2 D2 L F2
R' F D2 R2 D2 F2 L
F2 D R D L R2 F'
F2 D R D R2 L F'
F2 D R D R2 F' L
L F D U2 L U2 F
U F D F2 L' U' L2
F' D R' L D F' R2
U2 F D2 L R2 F B
U2 F D2 L R2 B F
L F D B2 R' F' B2
L F D B2 R' B2 F'
F2 D R' L D F' R2
U2 F D2 R2 L F B
U2 F D2 R2 L B F
F' D R' D L F' R2
R F D' L D' R2 F'
F' D R' D F' L R2
F' D R' D F' R2 L
R2 F D2 L' R2 F L2
R2 F D2 L' F L2 R2
R2 F D2 L' F R2 L2
F D R L D R2 F'
F2 D R' D L F' R2
F2 D R' D F' L R2
F2 D R' D F' R2 L
L F D' U2 L U2 F
R2 F D2 R2 L' F L2
F D R D L R2 F'
F D R D R2 L F'
F D R D R2 F' L
L F D' B2 R' F' B2
L F D' B2 R' B2 F'
R F D2 L R2 D F'
R F D2 L R2 D' F'
R F D2 L R2 D2 F'
R F D2 L R2 F' D
R F D2 L R2 F' D'
R F D2 L R2 F' D2
R F D2 L F R2 F'
R F D2 L F' R2 F'
R F D2 L F2 R2 F'
R F D2 L' R2 F' L2
F D R' L D F' R2
R F D2 R2 L D F'
R F D2 R2 L D' F'
R F D2 R2 L D2 F'
R F D2 R2 L F' D
R F D2 R2 L F' D'
R F D2 R2 L F' D2
R F D2 R2 L' F' L2
L F D2 U2 L U2 F
R F D2 R2 D L F'
R F D2 R2 D F' L
R F D2 R2 D' L F'
R F D2 R2 D' F' L
R F D2 R2 D2 L F'
R F D2 R2 D2 F' L
R F D2 R2 F L F2
R F D2 R2 F' L D
R F D2 R2 F' L D'
R F D2 R2 F' L D2
R F D2 R2 F' D L
R F D2 R2 F' D' L
R F D2 R2 F' D2 L
F D R' D L F' R2
F D R' D F' L R2
F D R' D F' R2 L
R F D2 F L R2 F'
R F D2 F R2 L F'
R F D2 F R2 F' L
R F D2 F' L R2 F'
R F D2 F' R2 L F'
R F D2 F' R2 F' L
R F D2 F2 L R2 F'
R F D2 F2 R2 L F'
R F D2 F2 R2 F' L
L F D2 B2 R' F' B2
L F D2 B2 R' B2 F'
L2 F B' U2 B L F
R' F' L R U2 L U2
R' F' L R B2 R' B2
R' F' L R' U2 L U2
D' F' L R D' R2 F'
R' F' L R' B2 R' B2
R' F' L R2 U2 L U2
D' F' L R' D' F' R2
D2 F' L R' D F' R'
D2 F' L R' D' F' R'
D2 F' L R' D2 F' R'
R' F' L R2 B2 R' B2
D2 F' L R' F R' F2
D' F' L R' F' D' R2
D2 F' L R' F' R' D
D2 F' L R' F' R' D'
D2 F' L R' F' R' D2
D2 F' L R' F' D R'
D2 F' L R' F' D' R'
D2 F' L R' F' D2 R'
D2 F' L R' F2 R' F
R' F' L U' B2 U R'
R' F' L U2 L U2 D
R' F' L U2 L U2 D'
R' F' L U2 L U2 D2
R' F' L U2 L D U2
R' F' L U2 L D' U2
R' F' L U2 L D2 U2
R' F' L U2 D L U2
R' F' L U2 D' L U2
R' F' L U2 D2 L U2
L' F' L R' F' L R
L' F' L R' F' R L
R' F' L D U2 L U2
R' F' L D B2 R' B2
R' F' L D' U2 L U2
R' F' L D' B2 R' B2
R' F' L D2 U2 L U2
D' F' L D' R' F' R'
R' F' L D2 B2 R' B2
D2 F' L F R' F' R'
D2 F' L F' R' F' R'
D2 F' L F2 R' F' R'
R' F' L B2 R B2 R2
R' F' L B2 R' B2 D
R' F' L B2 R' B2 D'
R' F' L B2 R' B2 D2
R' F' L B2 R2 B2 R
D2 F' L' R' F' L2 R'
D2 F' L' R' F' R' L2
R' F' L' U2 L' U2 L'
L F B2 R' F' B2 D
L F B2 R' F' B2 D'
L F B2 R' F' B2 D2
L F B2 R' B2 D F'
L F B2 R' B2 D' F'
L F B2 R' B2 D2 F'
L F B2 R' B2 F' D
L F B2 R' B2 F' D'
L F B2 R' B2 F' D2
D F' L R' D' F' R
L F B2 R2 B2 R F'
D F' L U F' L' U'
R' F' L' F2 L2 R F2
R' F' L' F2 R L2 F2
R' F' L' F2 R F2 L2
R' F' L' B2 L2 B2 R'
D2 F' L2 R2 D2 L' F
L' F' L2 R' F' R D
L' F' L2 R' F' R D'
L' F' L2 R' F' R D2
L' F' L2 R' F' D R
L' F' L2 R' F' D' R
L' F' L2 R' F' D2 R
L' F' L2 R2 F' R F'
R F' L U2 L B U2
R' F' L2 B2 L' B2 R'
R2 F' L' F2 L2 R F'
R2 F' L' F2 R L2 F'
R2 F' L' F2 R F' L2
L' F' L2 F' R' F' R2
R' F' R L U2 L U2
R' F' R L B2 R' B2
U F' L' U L' U2 L'
D' F' R L D' R2 F'
U2 F' L2 U2 B' L' F
R' F' R U2 L2 U2 L'
R' F' R D L D R2
R' F' R D' L D' R2
R' F' R D2 L R2 D
R' F' R D2 L R2 D'
R' F' R D2 L R2 D2
R' F' R D2 R2 L D
R' F' R D2 R2 L D'
R' F' R D2 R2 L D2
R' F' R D2 R2 D L
R' F' R D2 R2 D' L
R' F' R D2 R2 D2 L
D' F' R D' L R2 F'
D' F' R D' R2 L F'
D' F' R D' R2 F' L
U F' L' F2 U' L2 R
U F' L' F2 U' R L2
R' F' R' L U2 L U2
R' F' R' L B2 R' B2
D2 F' R' L D F' R'
D2 F' R' L D' F' R'
D' F' R' L D' F' R2
D2 F' R' L D2 F' R'
D2 F' R' L F R' F2
D2 F' R' L F' R' D
D2 F' R' L F' R' D'
D2 F' R' L F' R' D2
D2 F' R' L F' D R'
D2 F' R' L F' D' R'
D2 F' R' L F' D2 R'
D2 F' R' L F2 R' F
D' F' R' L F' D' R2
D2 F' R' L' F' L2 R'
D2 F' R' L' F' R' L2
R' F' R' U2 L2 U2 L'
L' F' R' L F' L R
L' F' R' L F' R L
R' F' R' D L D R2
L' F' R' L2 F' R D
L' F' R' L2 F' R D'
L' F' R' L2 F' R D2
R' F' R' D' L D' R2
L' F' R' L2 F' D R
L' F' R' L2 F' D' R
L' F' R' L2 F' D2 R
D2 F' R' D L F' R'
R' F' R' D2 L R2 D
R' F' R' D2 L R2 D'
R' F' R' D2 L R2 D2
D2 F' R' D F' L R'
D2 F' R' D F' R' L
R' F' R' D2 R2 L D
R' F' R' D2 R2 L D'
R' F' R' D2 R2 L D2
R' F' R' D2 R2 D L
R' F' R' D2 R2 D' L
R' F' R' D2 R2 D2 L
D2 F' R' D' L F' R'
D' F' R' D' L F' R2
D2 F' R' D' F' L R'
D2 F' R' D' F' R' L
D' F' R' D' F' L R2
D' F' R' D' F' R2 L
D2 F' R' D2 L F' R'
D2 F' R' D2 F' L R'
D2 F' R' D2 F' R' L
D2 F' R' F L R' F2
D2 F' R' F L F2 R'
D2 F' R' F R' L F2
D2 F' R' F R' F2 L
R2 F' R D2 L F' R2
D2 F' R' F' L R' D
D2 F' R' F' L R' D'
D2 F' R' F' L R' D2
D2 F' R' F' L D R'
D2 F' R' F' L D' R'
D2 F' R' F' L D2 R'
D' F' R' F' L D' R2
D2 F' R' F' R' L D
D2 F' R' F' R' L D'
D2 F' R' F' R' L D2
D2 F' R' F' R' D L
D2 F' R' F' R' D' L
D2 F' R' F' R' D2 L
R2 F' R D2 F' L R2
R2 F' R D2 F' R2 L
D2 F' R' F' D L R'
D2 F' R' F' D R' L
D2 F' R' F' D' L R'
D2 F' R' F' D' R' L
D2 F' R' F' D2 L R'
D' F' R' F' D' L R2
D2 F' R' F' D2 R' L
D' F' R' F' D' R2 L
D2 F' R' F2 R' F L
R2 F' R F' D2 L R2
R2 F' R F' D2 R2 L
L' F' R' F' L2 R D
L' F' R' F' L2 R D'
L' F' R' F' L2 R D2
L' F' R' F' L2 D R
L' F' R' F' L2 D' R
L' F' R' F' L2 D2 R
L' F' R' F' R L2 D
L' F' R' F' R L2 D'
L' F' R' F' R L2 D2
R' F' R2 L U2 L U2
R' F' R2 L B2 R' B2
R F' L2 B U2 B' L'
D2 F' R2 L2 D2 L' F
R' F' R2 U2 L2 U2 L'
L F' R U2 L B U2
R' F' R2 D L D R2
L' F' R2 L2 F' R F'
R' F' R2 D' L D' R2
D F' R' L D' F' R
R' F' R2 D2 L R2 D
R' F' R2 D2 L R2 D'
R' F' R2 D2 L R2 D2
R' F' R2 D2 R2 L D
R' F' R2 D2 R2 L D'
R' F' R2 D2 R2 L D2
R' F' R2 D2 R2 D L
R' F' R2 D2 R2 D' L
R' F' R2 D2 R2 D2 L
D2 F' R2 D2 L' F L2
D2 F' R2 D2 L' F L2
R2 F' R' D2 L R2 F'
R2 F' R' D2 R2 L F'
R2 F' R' D2 R2 F' L
D F' R' D' L F' R
L' F' R2 F' L2 R F'
L' F' R2 F' R L2 F'
L' F' R2 F' R F' L2
D F' R' D' F' L R
D F' R' D' F' R L
L F' R' U2 L U2 F'
R' F' U D F2 U' L
L F' R' F' U2 L U2
L F' R' F' B2 R' B2
U' F' U' L2 U2 L' F
L F' R' B2 F' R' B2
R F' R2 D2 L F' R2
R F' R2 D2 F' L R2
R F' R2 D2 F' R2 L
F' D' L R D' R2 F'
F' D' L R' D' F' R2
F' D' L R' F' D' R2
R F' R2 F' D2 L R2
R F' R2 F' D2 R2 L
R' F' U2 L2 R U2 L'
R' F' U2 L2 R' U2 L'
R' F' U2 L2 R2 U2 L'
D2 F' U2 L F R2 B
R' F' U2 L2 U2 L' D
R' F' U2 L2 U2 L' D'
R' F' U2 L2 U2 L' D2
R' F' U2 L2 U2 D L'
R' F' U2 L2 U2 D' L'
R' F' U2 L2 U2 D2 L'
R' F' U2 L2 D U2 L'
R' F' U2 L2 D' U2 L'
D F' U F' L' U' L2
R' F' U2 L2 D2 U2 L'
F2 D' L R D' R2 F'
R' F' U2 R L2 U2 L'
F2 D' L R' D' F' R2
F2 D' L R' F' D' R2
R' F' U2 R' L2 U2 L'
F' D' L D' R' F' R'
R' F' U2 R2 L2 U2 L'
F2 D' L D' R' F' R'
R' F' D L R D R2
R' F' D L R' D R2
R' F' D L R2 D R2
R' F' D L U F2 U'
R' F' D L D R2 D
R' F' D L D R2 D'
R' F' D L D R2 D2
R' F' D L2 D L' R2
R' F' D L2 D R2 L'
R' F' D R L D R2
R' F' D R D L R2
R' F' D R D R2 L
R' F' D R' L D R2
R' F' D R' D L R2
R' F' D R' D R2 L
R' F' D R2 L D R2
R' F' D R2 D L R2
R' F' D R2 D R2 L
F D' L R D' R2 F'
R' F' D U F2 U' L
F D' L R' D' F' R2
F D' L R' F' D' R2
F D' L D' R' F' R'
R' F' D' L R D' R2
R' F' D' L R' D' R2
R' F' D' L R2 D' R2
R' F' D' L U' B2 U
R' F' D' L D' R2 D
R' F' D' L D' R2 D'
R' F' D' L D' R2 D2
L F' U2 L U2 D F
L F' U2 L U2 D' F
L F' U2 L U2 D2 F
L F' U2 L U2 F D
L F' U2 L U2 F D'
L F' U2 L U2 F D2
L F' U2 L D U2 F
L F' U2 L D' U2 F
L F' U2 L D2 U2 F
D' F' D' L R' F' R'
L F' U2 L B U2 F
L F' U2 L B' U2 F
L F' U2 L B2 U2 F
R' F' D' L2 D' L' R2
R' F' D' L2 D' R2 L'
L F' U2 L' B' L2 U2
R' F' D' R L D' R2
R' F' D' R D' L R2
R' F' D' R D' R2 L
R' F' D' R' L D' R2
R' F' D' R' D' L R2
R' F' D' R' D' R2 L
R' F' D' R2 L D' R2
D' F' D' R' L F' R'
R' F' D' R2 D' L R2
R' F' D' R2 D' R2 L
D' F' D' R' F' L R'
D' F' D' R' F' R' L
L F' U2 D L U2 F
R F' U2 L2 B U2 L'
L F' U2 D' L U2 F
L F' U2 D2 L U2 F
F' D' R L D' R2 F'
R' F' D2 L R D R
R' F' D2 L R D' R
R' F' D2 L R D2 R
R' F' D2 L R' D R'
R' F' D2 L R' D' R'
R' F' D2 L R' D2 R'
L F' U2 B2 U2 R' F'
R' F' D2 L F' R2 F
R' F' D2 L F2 R2 F2
R' F' D2 L B R2 B'
R' F' D2 L B2 R2 B2
U F' D L' F2 U' L2
R' F' D2 L2 R2 D L'
R' F' D2 L2 R2 D' L'
R' F' D2 L2 R2 D2 L'
F2 D' R L D' R2 F'
R' F' D2 R L D R
R' F' D2 R L D' R
R' F' D2 R L D2 R
R' F' D2 R D L R
R' F' D2 R D R L
R' F' D2 R D' L R
R' F' D2 R D' R L
R' F' D2 R D2 L R
R' F' D2 R D2 R L
R' F' D2 R' L D R'
R' F' D2 R' L D' R'
R' F' D2 R' L D2 R'
F' D' R D' L R2 F'
R' F' D2 R' D L R'
F' D' R D' R2 L F'
R' F' D2 R' D R' L
F' D' R D' R2 F' L
R' F' D2 R' D' L R'
R' F' D2 R' D' R' L
R' F' D2 R' D2 L R'
R' F' D2 R' D2 R' L
R F' D L D R2 F'
R' F' D2 R2 L2 D L'
R' F' D2 R2 L2 D' L'
R' F' D2 R2 L2 D2 L'
R' F' D2 R2 D L D
R' F' D2 R2 D L D'
R' F' D2 R2 D L D2
R' F' D2 R2 D' L D
R' F' D2 R2 D' L D'
R' F' D2 R2 D' L D2
R' F' D2 R2 D2 L D
R' F' D2 R2 D2 L D'
R' F' D2 R2 D2 L D2
R' F' D2 R2 F L F'
R' F' D2 R2 F2 L F2
R' F' D2 F L F' R2
L F' D U2 L U2 F
F2 D' R D' L R2 F'
F2 D' R D' R2 L F'
F2 D' R D' R2 F' L
R' F' D2 F' R2 F L
R' F' D2 F2 L R2 F2
R' F' D2 F2 L F2 R2
R' F' D2 F2 R2 L F2
R' F' D2 F2 R2 F2 L
R' F' D2 B R2 B' L
F' D' R' L D' F' R2
F' D' R' L F' D' R2
L F' D B2 R' F' B2
L F' D B2 R' B2 F'
F2 D' R' L D' F' R2
F2 D' R' L F' D' R2
F' D' R' D' L F' R2
F' D' R' D' F' L R2
F' D' R' D' F' R2 L
R2 F' D2 L' R2 F L2
R2 F' D2 L' F L2 R2
R2 F' D2 L' F R2 L2
R F' D' L D' R2 F'
F D' R L D' R2 F'
F' D' R' F' L D' R2
F' D' R' F' D' L R2
F' D' R' F' D' R2 L
L F' D' U2 L U2 F
R2 F' D2 R2 L' F L2
F2 D' R' D' L F' R2
F2 D' R' D' F' L R2
F2 D' R' D' F' R2 L
F2 D' R' F' L D' R2
F D' R D' L R2 F'
F2 D' R' F' D' L R2
F2 D' R' F' D' R2 L
F D' R D' R2 L F'
F D' R D' R2 F' L
L F' D' B2 R' F' B2
L F' D' B2 R' B2 F'
U F' D2 L' U' L2 R2
U F' D2 L' U' R2 L2
R F' D2 L R2 D F'
R F' D2 L R2 D' F'
R F' D2 L R2 D2 F'
R F' D2 L R2 F' D
R F' D2 L R2 F' D'
R F' D2 L R2 F' D2
R F' D2 L F R2 F'
R F' D2 L F' R2 F'
R F' D2 L F2 R2 F'
R F' D2 L' R2 F' L2
F D' R' L D' F' R2
F D' R' L F' D' R2
L F' D2 U2 L U2 F
R' F' B' D2 B L R2
R' F' B' D2 B R2 L
R F' D2 R2 L D F'
R F' D2 R2 L D' F'
R F' D2 R2 L D2 F'
R F' D2 R2 L F' D
R F' D2 R2 L F' D'
R F' D2 R2 L F' D2
R F' D2 R2 L' F' L2
R F' D2 R2 D L F'
R' F' B2 L B2 L R'
R' F' B2 L B2 R' L
R F' D2 R2 D F' L
R F' D2 R2 D' L F'
R F' D2 R2 D' F' L
R F' D2 R2 D2 L F'
R F' D2 R2 D2 F' L
R F' D2 R2 F L F2
R F' D2 R2 F' L D
R F' D2 R2 F' L D'
R F' D2 R2 F' L D2
R F' D2 R2 F' D L
R F' D2 R2 F' D' L
R F' D2 R2 F' D2 L
F D' R' D' L F' R2
F D' R' D' F' L R2
F D' R' D' F' R2 L
R F' D2 F L R2 F'
R F' D2 F R2 L F'
R F' D2 F R2 F' L
R F' D2 F' L R2 F'
L F' D2 B2 R' F' B2
L F' D2 B2 R' B2 F'
R F' D2 F' R2 L F'
R F' D2 F' R2 F' L
R F' D2 F2 L R2 F'
F D' R' F' L D' R2
R F' D2 F2 R2 L F'
R F' D2 F2 R2 F' L
F D' R' F' D' L R2
F D' R' F' D' R2 L
D' F2 L R D' R2 F'
D2 F2 L R' D F' R'
D2 F2 L R' D' F' R'
D2 F2 L R' D2 F' R'
D2 F2 L R' F R' F2
D2 F2 L R' F' R' D
D2 F2 L R' F' R' D'
D2 F2 L R' F' R' D2
D2 F2 L R' F' D R'
D2 F2 L R' F' D' R'
D2 F2 L R' F' D2 R'
D2 F2 L R' F2 R' F
D' F2 L R' D' F' R2
D' F2 L R' F' D' R2
R' F2 L U2 L B' U2
L' F2 L R' F' L R2
L' F2 L R' F' R2 L
D' F2 L D' R' F' R'
D2 F2 L F R' F' R'
D2 F2 L F' R' F' R'
D2 F2 L F2 R' F' R'
D2 F2 L' R' F' L2 R'
D2 F2 L' R' F' R' L2
U2 F2 L D2 F B2 R'
U2 F2 L D2 B2 R' F
U2 F2 L D2 B2 F R'
L F' B2 R' F' B2 D
L F' B2 R' F' B2 D'
L F' B2 R' F' B2 D2
L F' B2 R' B2 D F'
L F' B2 R' B2 D' F'
L F' B2 R' B2 D2 F'
L F' B2 R' B2 F' D
L F' B2 R' B2 F' D'
L F' B2 R' B2 F' D2
L F' B2 R2 B2 R F'
D2 F2 L2 R2 D2 L' F
L' F2 L2 R U2 B U2
L' F2 L2 R' F R2 F2
L' F2 L2 R' F' R2 D
L' F2 L2 R' F' R2 D'
L' F2 L2 R' F' R2 D2
L' F2 L2 R' F2 R2 F
L' F2 L2 D R' F' R2
R F2 L U2 L B U2
L' F2 L2 D' R' F' R2
L' F2 L2 D2 R' F' R2
L' F2 L2 F R' F' R
R' F2 L2 B' U2 L' B
R' F2 L2 B' U2 B L'
R2 F2 L' F2 L2 R F'
R2 F2 L' F2 R L2 F'
R2 F2 L' F2 R F' L2
D' F2 R L D' R2 F'
L' F2 R L2 U2 B U2
D' F2 R D' L R2 F'
D' F2 R D' R2 L F'
R' F2 R D2 R2 F L
D' F2 R D' R2 F' L
R' F2 R D2 F L R2
R' F2 R D2 F R2 L
L' F2 R U2 B U2 L2
R' F2 R F D2 L R2
R' F2 R F D2 R2 L
D2 F2 R' L D F' R'
D2 F2 R' L D' F' R'
D2 F2 R' L D2 F' R'
D2 F2 R' L F R' F2
D2 F2 R' L F' R' D
D2 F2 R' L F' R' D'
D2 F2 R' L F' R' D2
D2 F2 R' L F' D R'
D2 F2 R' L F' D' R'
D2 F2 R' L F' D2 R'
D2 F2 R' L F2 R' F
D' F2 R' L D' F' R2
D' F2 R' L F' D' R2
D2 F2 R' L' F' L2 R'
D2 F2 R' L' F' R' L2
L' F2 R B2 L2 F B2
L' F2 R B2 L2 B2 F
L' F2 R' L F' L R2
L' F2 R' L F' R2 L
L2 F2 R D B U2 B'
L2 F2 R D' B U2 B'
L' F2 R' L2 F R2 F2
L' F2 R' L2 F' R2 D
L' F2 R' L2 F' R2 D'
L' F2 R' L2 F' R2 D2
L' F2 R' L2 F2 R2 F
D2 F2 R' D L F' R'
L2 F2 R D2 B U2 B'
D2 F2 R' D F' L R'
D2 F2 R' D F' R' L
D2 F2 R' D' L F' R'
L2 F2 R F B U2 B'
D' F2 R' D' L F' R2
R' F2 R' D2 R2 F L
D2 F2 R' D' F' L R'
D2 F2 R' D' F' R' L
R' F2 R' D2 F L R2
R' F2 R' D2 F R2 L
D' F2 R' D' F' L R2
D' F2 R' D' F' R2 L
D2 F2 R' D2 L F' R'
L2 F2 R F' B U2 B'
D2 F2 R' D2 F' L R'
D2 F2 R' D2 F' R' L
R' F2 R' F D2 L R2
R' F2 R' F D2 R2 L
D2 F2 R' F L R' F2
D2 F2 R' F L F2 R'
L2 F2 R F2 B U2 B'
D2 F2 R' F R' L F2
D2 F2 R' F R' F2 L
L2 F2 R B U2 D B'
L2 F2 R B U2 D' B'
L2 F2 R B U2 D2 B'
L2 F2 R B U2 B' D
L2 F2 R B U2 B' D'
L2 F2 R B U2 B' D2
L2 F2 R B D U2 B'
D2 F2 R' F' L R' D
D2 F2 R' F' L R' D'
D2 F2 R' F' L R' D2
D2 F2 R' F' L D R'
D2 F2 R' F' L D' R'
D2 F2 R' F' L D2 R'
L2 F2 R B D' U2 B'
L2 F2 R B D2 U2 B'
L2 F2 R B F U2 B'
L2 F2 R B F' U2 B'
D2 F2 R' F' R' L D
D2 F2 R' F' R' L D'
D2 F2 R' F' R' L D2
D2 F2 R' F' R' D L
L2 F2 R B F2 U2 B'
D2 F2 R' F' R' D' L
D2 F2 R' F' R' D2 L
D' F2 R' F' L D' R2
D2 F2 R' F' D L R'
D2 F2 R' F' D R' L
D2 F2 R' F' D' L R'
D2 F2 R' F' D' R' L
D2 F2 R' F' D2 L R'
D2 F2 R' F' D2 R' L
D' F2 R' F' D' L R2
D' F2 R' F' D' R2 L
D2 F2 R' F2 R' F L
R2 F2 R D2 L F' R2
L' F2 R' F L2 R2 F2
L' F2 R' F L2 F2 R2
L' F2 R' F R2 L2 F2
L' F2 R' F R2 F2 L2
R2 F2 R D2 F' L R2
R2 F2 R D2 F' R2 L
L' F2 R' F' L2 R2 D
L' F2 R' F' L2 R2 D'
L' F2 R' F' L2 R2 D2
L' F2 R' F' R2 L2 D
L' F2 R' F' R2 L2 D'
L' F2 R' F' R2 L2 D2
L' F2 R' F2 R2 F L2
R2 F2 R F' D2 L R2
R2 F2 R F' D2 R2 L
D2 F2 R2 L2 D2 L' F
R F2 L2 B U2 B' L'
L F2 R U2 L B U2
R' F2 R2 D2 R2 F L
R' F2 R2 D2 F L R2
R' F2 R2 D2 F R2 L
D2 F2 R2 D2 L' F L2
R' F2 R2 F D2 L R2
R' F2 R2 F D2 R2 L
R2 F2 R' D2 L R2 F'
R2 F2 R' D2 R2 L F'
R2 F2 R' D2 R2 F' L
L F2 R' U2 L U2 F'
L F2 R' F' U2 L U2
L F2 R' F' B2 R' B2
U' F2 U' L2 U2 L' F
L F2 R' B2 F' R' B2
F' D2 L R' D F' R'
F' D2 L R' D' F' R'
F' D2 L R' D2 F' R'
F' D2 L R' F R' F2
F' D2 L R' F' R' D
F' D2 L R' F' R' D'
F' D2 L R' F' R' D2
F' D2 L R' F' D R'
F' D2 L R' F' D' R'
F' D2 L R' F' D2 R'
F' D2 L R' F2 R' F
R F2 R2 D2 L F' R2
R F2 R2 D2 F' L R2
R F2 R2 D2 F' R2 L
D2 F2 U2 L F R2 B
R F2 R2 F' D2 L R2
R F2 R2 F' D2 R2 L
R' F2 U2 L2 B' U2 L'
F2 D2 L R' D F' R'
F2 D2 L R' D' F' R'
F2 D2 L R' D2 F' R'
F2 D2 L R' F R' F2
F2 D2 L R' F' R' D
F2 D2 L R' F' R' D'
F2 D2 L R' F' R' D2
F2 D2 L R' F' D R'
F2 D2 L R' F' D' R'
F2 D2 L R' F' D2 R'
F2 D2 L R' F2 R' F
F' D2 L F R' F' R'
F' D2 L F' R' F' R'
F' D2 L F2 R' F' R'
F2 D2 L F R' F' R'
F2 D2 L F' R' F' R'
F2 D2 L F2 R' F' R'
F' D2 L' R' F' L2 R'
F' D2 L' R' F' R' L2
L2 F2 U2 R U2 R' F'
F2 D2 L' R' F' L2 R'
F2 D2 L' R' F' R' L2
F D2 L R' D F' R'
F D2 L R' D' F' R'
F D2 L R' D2 F' R'
F D2 L R' F R' F2
F D2 L R' F' R' D
F D2 L R' F' R' D'
F D2 L R' F' R' D2
